hour,predicted_trips,temp_c,precip_mm,wind_speed_ms,cloud_area_fraction,is_school_holiday,is_national_holiday
2026-09-15 05:00:00,14,12.8,0.4,2.4,100.0,0,0
2026-09-15 06:00:00,81,12.9,0.5,2.3,100.0,0,0
2026-09-15 07:00:00,321,13.2,0.3,2.1,100.0,0,0
2026-09-15 08:00:00,634,14.0,0.0,3.9,100.0,0,0
2026-09-15 09:00:00,226,14.5,0.1,4.8,100.0,0,0
2026-09-15 10:00:00,101,14.3,0.2,5.0,100.0,0,0
2026-09-15 11:00:00,86,13.9,0.4,4.8,100.0,0,0
2026-09-15 12:00:00,70,13.8,1.7,4.7,100.0,0,0
2026-09-15 13:00:00,71,13.7,3.2,4.8,100.0,0,0
2026-09-15 14:00:00,96,13.8,3.0,3.3,100.0,0,0
2026-09-15 15:00:00,198,13.9,2.6,2.3,100.0,0,0
2026-09-15 16:00:00,302,14.1,1.7,1.9,100.0,0,0
2026-09-15 17:00:00,246,14.5,1.8,2.7,100.0,0,0
2026-09-15 18:00:00,302,15.2,0.1,5.2,100.0,0,0
2026-09-15 19:00:00,226,15.6,0.1,5.7,100.0,0,0
2026-09-15 20:00:00,134,15.9,0.4,5.9,100.0,0,0
2026-09-15 21:00:00,166,15.7,0.0,5.3,100.0,0,0
2026-09-15 22:00:00,155,15.8,0.0,4.8,100.0,0,0
2026-09-15 23:00:00,106,15.8,0.0,5.1,100.0,0,0
2026-09-16 00:00:00,39,15.7,0.0,4.8,77.7,0,0
2026-09-16 01:00:00,0,15.2,0.0,4.8,54.9,0,0
2026-09-16 02:00:00,0,14.2,0.0,4.4,43.8,0,0
2026-09-16 03:00:00,0,13.4,0.0,4.4,79.9,0,0
2026-09-16 04:00:00,0,13.0,0.0,3.4,100.0,0,0
2026-09-16 05:00:00,24,12.9,0.0,4.3,100.0,0,0
2026-09-16 06:00:00,128,12.8,0.0,4.7,100.0,0,0
2026-09-16 07:00:00,508,12.4,0.0,4.0,98.9,0,0
2026-09-16 08:00:00,692,12.3,0.0,2.3,98.2,0,0
2026-09-16 09:00:00,272,12.4,0.0,2.2,82.9,0,0
2026-09-16 10:00:00,183,12.9,0.0,2.1,50.1,0,0
2026-09-16 11:00:00,187,13.4,0.0,1.8,15.0,0,0
2026-09-16 12:00:00,199,14.6,0.0,2.5,2.2,0,0
2026-09-16 13:00:00,213,16.1,0.0,2.8,1.5,0,0
2026-09-16 14:00:00,276,17.3,0.0,2.6,11.5,0,0
2026-09-16 15:00:00,487,17.8,0.0,2.6,79.2,0,0
2026-09-16 16:00:00,688,18.0,0.0,2.3,81.2,0,0
2026-09-16 17:00:00,549,17.5,0.0,2.0,85.1,0,0
2026-09-16 18:00:00,445,16.8,0.0,2.1,58.0,0,0
2026-09-16 19:00:00,308,15.3,0.0,3.4,29.9,0,0
2026-09-16 20:00:00,241,14.0,0.0,2.6,66.3,0,0
2026-09-16 21:00:00,195,13.3,0.0,1.4,63.7,0,0
2026-09-16 22:00:00,166,13.0,0.0,1.7,55.7,0,0
2026-09-16 23:00:00,118,12.5,0.0,1.5,49.5,0,0
2026-09-17 00:00:00,46,12.1,0.0,1.4,87.9,0,0
2026-09-17 01:00:00,0,11.9,0.0,1.5,98.5,0,0
2026-09-17 02:00:00,0,11.6,0.0,1.1,97.7,0,0
2026-09-17 03:00:00,0,11.2,0.0,0.5,98.9,0,0
2026-09-17 04:00:00,0,10.8,0.0,0.5,95.5,0,0
2026-09-17 05:00:00,28,10.2,0.0,0.5,90.3,0,0
2026-09-17 06:00:00,134,9.5,0.0,0.7,79.0,0,0
2026-09-17 07:00:00,537,9.0,0.0,1.0,64.8,0,0
2026-09-17 08:00:00,713,9.0,0.0,0.5,62.0,0,0
2026-09-17 09:00:00,263,10.2,0.0,0.3,60.3,0,0
2026-09-17 10:00:00,184,11.4,0.0,0.4,38.5,0,0
2026-09-17 11:00:00,188,12.6,0.0,1.4,43.8,0,0
2026-09-17 12:00:00,193,13.5,0.0,2.1,58.0,0,0
2026-09-17 13:00:00,190,14.7,0.0,2.2,98.4,0,0
2026-09-17 14:00:00,241,15.2,0.0,2.2,99.9,0,0
2026-09-17 15:00:00,321,14.833333333333332,0.3333333333333333,2.35,99.78333333333333,0,0
2026-09-17 16:00:00,315,14.466666666666667,0.6666666666666666,2.5,99.66666666666667,0,0
2026-09-17 17:00:00,248,14.1,1.0,2.6500000000000004,99.55,0,0
2026-09-17 18:00:00,184,13.733333333333333,1.3333333333333333,2.8000000000000003,99.43333333333334,0,0
2026-09-17 19:00:00,107,13.366666666666667,1.6666666666666665,2.95,99.31666666666666,0,0
2026-09-17 20:00:00,85,13.0,2.0,3.1,99.2,0,0
2026-09-17 21:00:00,78,12.85,1.9666666666666668,2.85,99.33333333333334,0,0
2026-09-17 22:00:00,73,12.7,1.9333333333333333,2.6,99.46666666666667,0,0
2026-09-17 23:00:00,63,12.55,1.9,2.35,99.6,0,0
2026-09-18 00:00:00,36,12.4,1.8666666666666667,2.1,99.73333333333333,0,0
2026-09-18 01:00:00,0,12.25,1.8333333333333335,1.85,99.86666666666667,0,0
2026-09-18 02:00:00,0,12.1,1.8,1.6,100.0,0,0
2026-09-18 03:00:00,0,12.016666666666666,1.5,1.7000000000000002,99.86666666666667,0,0
2026-09-18 04:00:00,0,11.933333333333334,1.2000000000000002,1.8,99.73333333333333,0,0
2026-09-18 05:00:00,6,11.85,0.9000000000000001,1.9000000000000001,99.6,0,0
2026-09-18 06:00:00,70,11.766666666666666,0.6000000000000001,2.0,99.46666666666667,0,0
